,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-04-04 14:00:00+00:00,24.912828,30.176105,348.0,333.0,0.0,103.0,42.05337,166.73833,100.0,100.0,12.6935,13.7435,53.0,40.0
2025-04-04 15:00:00+00:00,21.40398,25.965485,331.0,327.0,0.0,0.0,21.619123,121.13414,100.0,8.0,11.5935,12.2935,56.0,42.0
2025-04-04 16:00:00+00:00,24.21106,25.965485,339.0,345.0,0.0,73.0,31.45775,95.41331,100.0,12.0,10.9435,11.2935,49.0,37.0
2025-04-04 17:00:00+00:00,20.00044,22.456636,336.0,350.0,0.0,0.0,16.0,38.48594,100.0,28.0,10.0435,9.9935,47.0,35.0
2025-04-04 18:00:00+00:00,18.246016,26.31637,339.0,339.0,0.0,0.0,0.0,0.0,6.0,100.0,9.0935,9.2935,52.0,37.0
2025-04-04 19:00:00+00:00,26.667253,26.31637,342.0,329.0,0.0,0.0,0.0,0.0,100.0,0.0,8.1935,7.9435,52.0,41.0
2025-04-04 20:00:00+00:00,29.82522,32.98318,339.0,339.0,0.0,0.0,0.0,0.0,100.0,0.0,7.2935004,6.7935004,51.0,43.0
2025-04-04 21:00:00+00:00,24.561945,29.474333,355.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1935,5.5435004,54.0,49.0
2025-04-04 22:00:00+00:00,22.456636,23.158405,353.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1435003,4.6435003,58.0,55.0
2025-04-04 23:00:00+00:00,23.860176,18.596903,341.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0435004,3.5435,65.0,60.0
2025-04-05 00:00:00+00:00,23.860176,21.754864,328.0,325.0,0.0,0.0,0.0,0.0,0.0,40.0,2.9435,2.5435,70.0,68.0
2025-04-05 01:00:00+00:00,24.561945,22.456636,320.0,325.0,0.0,0.0,0.0,0.0,100.0,100.0,2.0435,1.9935,74.0,72.0
2025-04-05 02:00:00+00:00,25.263714,20.351326,321.0,317.0,0.0,0.0,0.0,0.0,100.0,99.0,2.0435,1.6935,77.0,74.0
2025-04-05 03:00:00+00:00,23.509289,24.21106,322.0,318.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7935,1.4435,79.0,72.0
2025-04-05 04:00:00+00:00,21.754864,21.053095,317.0,313.0,0.0,0.0,0.0,0.0,97.0,100.0,0.9435,1.2435,84.0,72.0
2025-04-05 05:00:00+00:00,23.860176,27.369024,312.0,314.0,0.0,0.0,28.57003,30.55812,90.0,95.0,1.9435,2.0435,78.0,70.0
2025-04-05 06:00:00+00:00,31.228758,29.82522,316.0,319.0,11.0,0.0,93.12988,80.228485,100.0,100.0,2.8935,2.9435,70.0,72.0
2025-04-05 07:00:00+00:00,28.772562,31.579643,324.0,324.0,0.0,0.0,97.64564,116.896164,100.0,100.0,3.2935,3.2935,67.0,73.0
2025-04-05 08:00:00+00:00,25.965485,34.386723,314.0,320.0,0.0,0.0,102.83963,118.84769,100.0,100.0,3.1935,2.6935,71.0,79.0
2025-04-05 09:00:00+00:00,29.82522,37.193806,324.0,336.0,26.0,1.0,149.35864,166.45097,100.0,100.0,3.2435,4.4435,84.0,55.0
2025-04-05 10:00:00+00:00,34.035835,37.544685,323.0,333.0,0.0,11.0,22.823683,218.67111,100.0,100.0,1.2935,4.5435004,94.0,52.0
2025-04-05 11:00:00+00:00,37.544685,40.702652,338.0,332.0,0.0,4.0,72.34007,230.98135,100.0,100.0,1.6435,5.4935,89.0,45.0
2025-04-05 12:00:00+00:00,32.632298,37.895573,349.0,337.0,0.0,0.0,127.00313,78.81972,100.0,100.0,2.2435,2.4935,87.0,79.0
2025-04-05 13:00:00+00:00,38.948227,40.702652,352.0,337.0,0.0,0.0,54.13548,48.30167,100.0,100.0,1.6435,1.5435,92.0,90.0
2025-04-05 14:00:00+00:00,41.404423,34.737606,2.0,355.0,0.0,0.0,47.82505,37.235832,100.0,100.0,1.3935,1.0935,89.0,92.0
2025-04-05 15:00:00+00:00,44.913273,26.667253,4.0,358.0,0.0,0.0,29.387808,39.901955,100.0,100.0,1.0435,1.8435,87.0,95.0
2025-04-05 16:00:00+00:00,45.965927,39.29911,4.0,18.0,0.0,0.0,40.599197,9.0,100.0,100.0,1.4435,1.5935,80.0,92.0
2025-04-05 17:00:00+00:00,44.211502,49.12389,4.0,20.0,0.0,0.0,15.0,7.0,100.0,100.0,1.4935,1.8435,75.0,87.0
2025-04-05 18:00:00+00:00,47.369465,43.158844,8.0,13.0,0.0,0.0,0.0,0.0,100.0,99.0,1.3435,1.7435,70.0,83.0
2025-04-05 19:00:00+00:00,45.264156,45.264156,13.0,16.0,0.0,0.0,0.0,0.0,100.0,100.0,0.9935,1.6435,70.0,78.0
2025-04-05 20:00:00+00:00,42.10619,40.702652,13.0,13.0,0.0,0.0,0.0,0.0,100.0,18.0,0.5435,1.0935,71.0,74.0
2025-04-05 21:00:00+00:00,41.404423,40.702652,9.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2435,0.2435,71.0,73.0
2025-04-05 22:00:00+00:00,38.597343,40.351765,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3565,-0.15650001,70.0,70.0
2025-04-05 23:00:00+00:00,36.84292,38.597343,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9065,-0.5065,68.0,65.0
2025-04-06 00:00:00+00:00,36.141148,37.193806,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3065,-0.9565,65.0,59.0
2025-04-06 01:00:00+00:00,34.386723,36.141148,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7565,-1.3565,64.0,57.0
2025-04-06 02:00:00+00:00,34.386723,35.08849,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2565,-1.7565,64.0,57.0
2025-04-06 03:00:00+00:00,32.98318,32.98318,2.0,14.0,0.0,0.0,0.0,0.0,100.0,0.0,-2.6065,-1.9565,69.0,60.0
2025-04-06 04:00:00+00:00,34.737606,32.98318,7.0,11.0,0.0,0.0,0.0,1.0,62.0,0.0,-2.2065,-2.3565,73.0,62.0
2025-04-06 05:00:00+00:00,32.632298,32.28141,7.0,13.0,23.0,23.0,44.344944,44.604156,0.0,6.0,-2.3065,-2.1065,69.0,61.0
2025-04-06 06:00:00+00:00,33.68495,31.579643,6.0,9.0,118.0,73.0,99.674835,99.062904,0.0,2.0,-1.5065,-1.4565,64.0,59.0
2025-04-06 07:00:00+00:00,33.33407,31.930529,14.0,10.0,244.0,242.0,129.0788,129.26741,0.0,0.0,-0.5065,-0.4065,56.0,55.0
2025-04-06 08:00:00+00:00,34.035835,35.08849,15.0,15.0,157.0,363.0,142.08919,142.63446,3.0,1.0,0.4935,0.8935,49.0,48.0
2025-04-06 09:00:00+00:00,35.79026,35.79026,13.0,18.0,112.0,404.0,149.28691,148.62053,5.0,2.0,1.3935,1.6435,49.0,43.0
2025-04-06 10:00:00+00:00,34.737606,36.84292,12.0,17.0,142.0,273.0,169.8764,153.76299,72.0,4.0,2.0935,2.2935,48.0,43.0
2025-04-06 11:00:00+00:00,35.79026,34.737606,7.0,14.0,36.0,206.0,211.76994,156.90254,90.0,28.0,2.2435,2.9435,50.0,43.0
2025-04-06 12:00:00+00:00,35.08849,34.035835,8.0,11.0,92.0,91.0,189.91396,160.52347,9.0,30.0,2.7435,3.2935,49.0,42.0
2025-04-06 13:00:00+00:00,33.33407,34.737606,5.0,7.0,191.0,79.0,156.58649,157.42122,27.0,28.0,3.0935,3.4935,48.0,42.0
2025-04-06 14:00:00+00:00,31.579643,34.737606,4.0,6.0,62.0,77.0,158.14215,148.81598,92.0,29.0,2.9435,3.4935,48.0,41.0
2025-04-06 15:00:00+00:00,30.526989,33.33407,1.0,5.0,10.0,98.0,139.70287,129.52954,41.0,15.0,2.5435,3.3435,49.0,40.0
2025-04-06 16:00:00+00:00,27.71991,29.474333,358.0,1.0,23.0,58.0,96.34013,98.14909,100.0,11.0,2.0935,2.8935,51.0,41.0
2025-04-06 17:00:00+00:00,29.123451,31.228758,8.0,353.0,0.0,13.0,37.841305,42.349403,95.0,58.0,1.1435,1.8935,55.0,48.0
2025-04-06 18:00:00+00:00,26.31637,30.176105,2.0,355.0,0.0,0.0,0.0,0.0,100.0,100.0,0.4935,1.1435,59.0,51.0
2025-04-06 19:00:00+00:00,23.860176,29.82522,2.0,351.0,0.0,0.0,0.0,0.0,100.0,100.0,0.7435,0.4935,60.0,55.0
2025-04-06 20:00:00+00:00,25.6146,26.667253,7.0,353.0,0.0,0.0,0.0,0.0,100.0,61.0,0.6435,-0.30650002,61.0,59.0
2025-04-06 21:00:00+00:00,25.965485,24.21106,354.0,353.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.2565,-0.8565,67.0,60.0
2025-04-06 22:00:00+00:00,24.561945,25.6146,351.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1065,-1.2565,69.0,61.0
2025-04-06 23:00:00+00:00,23.860176,24.912828,343.0,345.0,0.0,0.0,0.0,0.0,0.0,24.0,-1.6065,-1.6565,69.0,63.0
2025-04-07 00:00:00+00:00,26.31637,25.6146,341.0,341.0,0.0,0.0,0.0,0.0,0.0,32.0,-2.0065,-1.9065,70.0,62.0
2025-04-07 01:00:00+00:00,25.965485,25.965485,339.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3065,-2.1065,69.0,63.0
2025-04-07 02:00:00+00:00,27.71991,26.31637,340.0,337.0,0.0,0.0,0.0,0.0,36.0,0.0,-2.4565,-2.3565,71.0,63.0
2025-04-07 03:00:00+00:00,27.018139,26.31637,338.0,336.0,0.0,0.0,0.0,0.0,32.0,0.0,-2.8065,-2.5565,76.0,66.0
2025-04-07 04:00:00+00:00,27.369024,24.912828,337.0,335.0,0.0,0.0,1.0,1.0,23.0,0.0,-2.9065,-2.8065,78.0,68.0
2025-04-07 05:00:00+00:00,26.667253,22.456636,344.0,340.0,22.0,26.0,47.06147,47.06147,34.0,0.0,-2.1065,-2.0565,77.0,68.0
2025-04-07 06:00:00+00:00,22.456636,21.40398,358.0,354.0,115.0,122.0,101.27949,101.336685,0.0,0.0,-0.6065,-0.7065,70.0,66.0
2025-04-07 07:00:00+00:00,19.298672,15.789822,351.0,354.0,237.0,248.0,130.66467,130.1048,63.0,2.0,1.1935,1.0435,55.0,53.0
2025-04-07 08:00:00+00:00,21.40398,19.298672,358.0,353.0,354.0,365.0,144.32,143.44763,6.0,16.0,2.6435,2.4935,41.0,39.0
2025-04-07 09:00:00+00:00,21.754864,19.649555,359.0,350.0,457.0,455.0,151.55519,151.55519,20.0,38.0,3.8435,3.5435,38.0,39.0
2025-04-07 10:00:00+00:00,22.456636,21.053095,3.0,351.0,516.0,517.0,155.66779,156.6488,56.0,3.0,4.8935003,4.5935,38.0,39.0
2025-04-07 11:00:00+00:00,21.40398,22.80752,354.0,348.0,459.0,540.0,166.24872,158.19785,14.0,31.0,5.8435,5.5435004,36.0,38.0
2025-04-07 12:00:00+00:00,22.456636,22.456636,348.0,353.0,472.0,131.0,160.4024,203.66681,20.0,65.0,6.5935,6.2935004,35.0,45.0
2025-04-07 13:00:00+00:00,24.561945,22.105751,349.0,350.0,321.0,90.0,168.15346,195.65088,99.0,81.0,6.9935,6.5935,34.0,45.0
2025-04-07 14:00:00+00:00,26.667253,22.80752,352.0,347.0,231.0,12.0,155.13838,174.56108,94.0,88.0,7.1935,6.4935,35.0,48.0
2025-04-07 15:00:00+00:00,28.070793,23.509289,354.0,338.0,141.0,0.0,134.73807,102.03492,100.0,100.0,7.0935,5.4935,40.0,62.0
2025-04-07 16:00:00+00:00,25.965485,20.351326,353.0,351.0,7.0,0.0,97.302025,69.53309,98.0,96.0,6.5935,5.0935,47.0,64.0
2025-04-07 17:00:00+00:00,26.667253,20.00044,355.0,351.0,1.0,1.0,40.27358,39.00147,76.0,3.0,5.4935,4.2435,57.0,69.0
2025-04-07 18:00:00+00:00,23.158405,22.105751,356.0,346.0,0.0,0.0,1.0,1.0,0.0,100.0,4.3435,3.9435,63.0,67.0
2025-04-07 19:00:00+00:00,25.263714,26.31637,356.0,355.0,0.0,0.0,0.0,0.0,1.0,100.0,3.4435,3.1435,68.0,74.0
2025-04-07 20:00:00+00:00,27.71991,25.263714,352.0,349.0,0.0,0.0,0.0,0.0,100.0,100.0,2.6435,2.5935,76.0,78.0
2025-04-07 21:00:00+00:00,23.509289,18.596903,357.0,351.0,0.0,0.0,0.0,0.0,100.0,100.0,2.3435,2.6935,82.0,75.0
2025-04-07 22:00:00+00:00,23.509289,18.947786,344.0,352.0,0.0,0.0,0.0,0.0,100.0,99.0,2.1435,2.0935,84.0,85.0
2025-04-07 23:00:00+00:00,23.860176,20.00044,349.0,344.0,0.0,0.0,0.0,0.0,95.0,100.0,1.9935,1.7435,84.0,86.0
2025-04-08 00:00:00+00:00,26.31637,20.00044,348.0,344.0,0.0,0.0,0.0,0.0,100.0,100.0,1.1935,0.8435,89.0,88.0
2025-04-08 01:00:00+00:00,21.40398,20.351326,345.0,343.0,0.0,0.0,0.0,0.0,100.0,100.0,0.9435,0.6435,90.0,88.0
2025-04-08 02:00:00+00:00,26.31637,19.298672,344.0,340.0,0.0,0.0,0.0,0.0,3.0,94.0,0.0435,0.5435,91.0,87.0
2025-04-08 03:00:00+00:00,25.965485,20.702211,351.0,340.0,0.0,0.0,0.0,0.0,99.0,100.0,-0.6065,0.3935,90.0,85.0
2025-04-08 04:00:00+00:00,26.31637,22.80752,343.0,347.0,0.0,0.0,2.0,0.0,0.0,52.0,-0.7565,0.1435,90.0,86.0
2025-04-08 05:00:00+00:00,24.561945,21.754864,348.0,343.0,13.0,17.0,49.478043,48.22231,0.0,0.0,-0.3565,0.1435,83.0,81.0
2025-04-08 06:00:00+00:00,23.509289,23.509289,351.0,348.0,62.0,117.0,102.69134,102.69134,1.0,1.0,0.9435,0.9435,76.0,75.0
2025-04-08 07:00:00+00:00,24.561945,21.40398,357.0,358.0,31.0,17.0,131.5704,132.46484,34.0,29.0,2.4935,2.3935,67.0,68.0
2025-04-08 08:00:00+00:00,23.158405,23.158405,5.0,2.0,52.0,63.0,160.40495,153.61816,18.0,53.0,3.1435,3.5935,63.0,63.0
2025-04-08 09:00:00+00:00,22.456636,22.105751,358.0,359.0,85.0,0.0,157.6173,203.28645,0.0,100.0,4.6435003,3.9435,56.0,62.0
2025-04-08 10:00:00+00:00,24.912828,23.158405,353.0,350.0,136.0,0.0,191.24518,242.33769,97.0,88.0,5.1935,4.5435004,48.0,58.0
2025-04-08 11:00:00+00:00,26.667253,27.71991,353.0,351.0,9.0,1.0,244.7045,239.01407,98.0,72.0,5.7435,4.9935,42.0,53.0
2025-04-08 12:00:00+00:00,27.018139,25.6146,3.0,356.0,49.0,20.0,202.90163,217.86902,46.0,70.0,6.5935,5.9435,35.0,45.0
2025-04-08 13:00:00+00:00,28.070793,28.772562,355.0,4.0,146.0,17.0,174.1291,194.11023,89.0,32.0,6.8435,6.4435,32.0,38.0
2025-04-08 14:00:00+00:00,28.772562,28.772562,354.0,3.0,12.0,28.0,158.50832,155.00403,63.0,58.0,6.7935004,6.5935,32.0,36.0
2025-04-08 15:00:00+00:00,29.82522,27.71991,356.0,359.0,61.0,9.0,135.59264,134.12146,81.0,30.0,6.3935003,6.1935,32.0,37.0
2025-04-08 16:00:00+00:00,26.667253,26.31637,357.0,360.0,28.0,49.0,98.902306,100.71372,99.0,80.0,5.7935004,5.6435003,33.0,39.0
2025-04-08 17:00:00+00:00,24.561945,24.912828,354.0,0.0,0.0,5.0,41.0258,44.371723,97.0,68.0,4.9435,4.6935,36.0,45.0
2025-04-08 18:00:00+00:00,18.246016,22.80752,353.0,351.0,0.0,0.0,1.0,1.0,93.0,17.0,3.8435,3.4935,43.0,46.0
2025-04-08 19:00:00+00:00,20.00044,24.561945,10.0,359.0,0.0,0.0,0.0,0.0,14.0,3.0,2.6435,2.1435,50.0,51.0
2025-04-08 20:00:00+00:00,21.754864,23.158405,7.0,350.0,0.0,0.0,0.0,0.0,51.0,6.0,1.8435,1.1935,56.0,53.0
2025-04-08 21:00:00+00:00,21.40398,27.369024,355.0,350.0,0.0,0.0,0.0,0.0,56.0,0.0,0.6935,0.6435,59.0,56.0
2025-04-08 22:00:00+00:00,21.053095,24.912828,350.0,356.0,0.0,0.0,0.0,0.0,48.0,0.0,0.1435,0.1435,61.0,57.0
2025-04-08 23:00:00+00:00,18.947786,18.596903,342.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6065,-0.2565,63.0,58.0
2025-04-09 00:00:00+00:00,22.105751,16.140705,322.0,320.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.4065,-1.1565,67.0,58.0
2025-04-09 01:00:00+00:00,25.263714,23.860176,317.0,306.0,0.0,0.0,0.0,0.0,50.0,16.0,-1.7065,-1.0065,69.0,54.0
2025-04-09 02:00:00+00:00,25.965485,24.561945,311.0,302.0,0.0,0.0,0.0,0.0,26.0,14.0,-2.1065,-1.1065,68.0,55.0
2025-04-09 03:00:00+00:00,25.263714,24.21106,306.0,296.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.3065,-1.4065,79.0,66.0
2025-04-09 04:00:00+00:00,23.509289,25.6146,303.0,282.0,0.0,0.0,2.0,2.0,77.0,8.0,-2.1565,-1.4065,87.0,79.0
2025-04-09 05:00:00+00:00,24.561945,23.509289,284.0,277.0,23.0,9.0,51.382057,49.271164,0.0,80.0,-1.1065,-0.2565,86.0,80.0
2025-04-09 06:00:00+00:00,18.246016,19.649555,280.0,291.0,128.0,53.0,104.26316,103.77258,7.0,78.0,0.7435,1.5435,77.0,69.0
2025-04-09 07:00:00+00:00,16.842476,16.49159,289.0,290.0,226.0,17.0,133.27429,124.36628,34.0,100.0,3.0435,2.3435,59.0,60.0
2025-04-09 08:00:00+00:00,20.351326,16.140705,281.0,266.0,325.0,0.0,149.45425,117.05478,99.0,100.0,5.3935003,3.0935,54.0,63.0
2025-04-09 09:00:00+00:00,26.667253,20.351326,279.0,267.0,40.0,0.0,213.9691,90.38806,100.0,100.0,6.1435003,2.9435,60.0,73.0
2025-04-09 10:00:00+00:00,27.369024,20.00044,268.0,251.0,1.0,0.0,163.7256,54.702328,100.0,100.0,5.1935,2.4935,71.0,88.0
2025-04-09 11:00:00+00:00,31.228758,24.21106,273.0,249.0,36.0,0.0,254.75833,96.64358,100.0,100.0,7.5935,3.2435,60.0,86.0
2025-04-09 12:00:00+00:00,34.737606,16.842476,279.0,240.0,20.0,0.0,235.51227,101.784485,100.0,100.0,8.6935,3.9935,55.0,86.0
2025-04-09 13:00:00+00:00,36.49203,29.82522,266.0,265.0,0.0,0.0,64.910095,38.57824,100.0,100.0,8.2935,4.9435,59.0,90.0
2025-04-09 14:00:00+00:00,38.246456,40.00088,276.0,281.0,0.0,0.0,63.98703,24.576868,100.0,100.0,7.8935003,5.2435,70.0,91.0
2025-04-09 15:00:00+00:00,48.42212,42.80796,291.0,293.0,0.0,0.0,13.761605,8.846138,100.0,100.0,6.1935,4.5935,88.0,93.0
2025-04-09 16:00:00+00:00,41.404423,37.544685,301.0,314.0,0.0,0.0,2.9943619,7.987166,100.0,100.0,4.3935003,4.3935003,93.0,93.0
2025-04-09 17:00:00+00:00,42.457077,42.457077,322.0,328.0,0.0,0.0,2.0,6.0,100.0,100.0,4.2935004,3.1935,88.0,77.0
2025-04-09 18:00:00+00:00,30.176105,43.860615,345.0,329.0,0.0,0.0,0.0,1.0,100.0,100.0,3.1935,1.7435,80.0,70.0
2025-04-09 19:00:00+00:00,28.772562,40.702652,326.0,337.0,0.0,0.0,0.0,0.0,100.0,100.0,2.3435,0.8935,82.0,65.0
2025-04-09 20:00:00+00:00,37.895573,38.246456,348.0,337.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6435,0.1435,64.0,64.0
2025-04-09 21:00:00+00:00,31.579643,31.930529,325.0,322.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3565,-0.5065,73.0,67.0
2025-04-09 22:00:00+00:00,35.439377,32.632298,331.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8065,-0.9565,70.0,66.0
2025-04-09 23:00:00+00:00,31.579643,30.526989,326.0,314.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.1065,-1.3065,68.0,65.0
2025-04-10 00:00:00+00:00,33.68495,31.228758,326.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4065,-1.9065,68.0,70.0
2025-04-10 01:00:00+00:00,33.68495,32.98318,326.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5065,-2.0065,69.0,72.0
2025-04-10 02:00:00+00:00,30.526989,32.98318,329.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8065,-2.0565,72.0,72.0
2025-04-10 03:00:00+00:00,30.176105,30.526989,322.0,310.0,0.0,0.0,0.0,0.0,99.0,0.0,-2.0065,-2.0065,77.0,72.0
2025-04-10 04:00:00+00:00,32.98318,33.68495,314.0,308.0,0.0,0.0,3.0,3.0,39.0,0.0,-1.9065,-2.0065,77.0,72.0
2025-04-10 05:00:00+00:00,30.176105,32.632298,317.0,311.0,33.0,34.0,54.407837,55.060387,0.0,0.0,-1.2065,-1.1565,73.0,68.0
2025-04-10 06:00:00+00:00,35.08849,31.228758,325.0,320.0,126.0,136.0,105.79768,105.94947,0.0,0.0,0.1435,0.2935,67.0,66.0
2025-04-10 07:00:00+00:00,35.79026,35.08849,336.0,323.0,262.0,191.0,132.84909,133.28772,1.0,37.0,1.2935,1.4435,61.0,60.0
2025-04-10 08:00:00+00:00,37.193806,34.386723,340.0,336.0,52.0,13.0,146.74637,161.86774,20.0,77.0,2.4935,2.1435,53.0,52.0
2025-04-10 09:00:00+00:00,35.439377,31.930529,341.0,334.0,25.0,95.0,162.48564,185.07936,2.0,88.0,3.2435,2.8435,48.0,48.0
2025-04-10 10:00:00+00:00,33.68495,31.930529,337.0,333.0,192.0,17.0,186.86247,248.46748,86.0,100.0,3.8435,2.4935,42.0,51.0
2025-04-10 11:00:00+00:00,29.82522,30.176105,334.0,331.0,67.0,52.0,227.4658,243.84723,100.0,100.0,4.1435003,3.1935,43.0,54.0
2025-04-10 12:00:00+00:00,29.123451,25.6146,331.0,332.0,42.0,36.0,240.20413,221.78941,88.0,100.0,4.2435,3.3935,46.0,54.0
2025-04-10 13:00:00+00:00,27.71991,29.123451,330.0,328.0,103.0,89.0,195.41386,222.19211,100.0,100.0,4.7435,3.3935,46.0,52.0
2025-04-10 14:00:00+00:00,24.912828,31.228758,332.0,324.0,55.0,39.0,181.42827,173.30354,100.0,72.0,4.8935003,3.3935,44.0,58.0
2025-04-10 15:00:00+00:00,24.912828,21.754864,327.0,345.0,22.0,47.0,120.616005,129.42128,100.0,70.0,4.3435,3.0435,49.0,60.0
2025-04-10 16:00:00+00:00,27.71991,24.561945,313.0,327.0,16.0,32.0,88.55302,102.180176,100.0,98.0,3.7935,3.3435,55.0,54.0
2025-04-10 17:00:00+00:00,24.912828,23.509289,304.0,320.0,1.0,1.0,43.72111,45.77166,98.0,84.0,3.2935,2.6935,57.0,55.0
2025-04-10 18:00:00+00:00,22.80752,23.860176,296.0,298.0,0.0,0.0,2.0,1.0,100.0,98.0,2.7935,2.2935,59.0,62.0
2025-04-10 19:00:00+00:00,24.561945,25.263714,300.0,291.0,0.0,0.0,0.0,0.0,100.0,96.0,2.2935,1.7435,62.0,66.0
2025-04-10 20:00:00+00:00,21.40398,25.263714,290.0,286.0,0.0,0.0,0.0,0.0,100.0,100.0,1.9935,1.3935,62.0,64.0
2025-04-10 21:00:00+00:00,18.596903,22.105751,279.0,275.0,0.0,0.0,0.0,0.0,100.0,100.0,1.7935,0.9435,64.0,70.0
2025-04-10 22:00:00+00:00,17.193361,22.456636,267.0,260.0,0.0,0.0,0.0,0.0,100.0,100.0,1.2935,0.9435,73.0,71.0
2025-04-10 23:00:00+00:00,17.193361,20.702211,241.0,255.0,0.0,0.0,0.0,0.0,100.0,100.0,0.7435,0.7435,83.0,76.0
2025-04-11 00:00:00+00:00,16.140705,17.193361,211.0,219.0,0.0,0.0,0.0,0.0,100.0,100.0,0.4935,0.3935,83.0,82.0
2025-04-11 01:00:00+00:00,18.947786,22.80752,201.0,203.0,0.0,0.0,0.0,0.0,100.0,100.0,0.3435,0.1935,84.0,86.0
2025-04-11 02:00:00+00:00,23.158405,24.21106,196.0,198.0,0.0,0.0,0.0,0.0,100.0,100.0,0.2935,0.0935,86.0,87.0
2025-04-11 03:00:00+00:00,25.965485,28.772562,194.0,190.0,0.0,0.0,0.0,0.0,100.0,100.0,0.1935,0.1435,89.0,88.0
2025-04-11 04:00:00+00:00,23.860176,26.31637,197.0,200.0,0.0,0.0,0.0,1.0,100.0,100.0,0.1935,0.2435,89.0,88.0
2025-04-11 05:00:00+00:00,23.158405,22.456636,204.0,210.0,0.0,0.0,14.0,9.0,100.0,100.0,0.5435,0.6935,88.0,87.0
2025-04-11 06:00:00+00:00,22.105751,20.351326,210.0,211.0,0.0,0.0,46.098778,48.72647,100.0,100.0,1.0935,1.5435,86.0,86.0
2025-04-11 07:00:00+00:00,19.649555,19.298672,207.0,209.0,0.0,0.0,72.60448,43.738964,100.0,100.0,1.6935,1.8935,84.0,88.0
2025-04-11 08:00:00+00:00,18.246016,19.649555,214.0,209.0,0.0,0.0,128.75906,57.549072,100.0,100.0,2.5435,2.2435,84.0,91.0
2025-04-11 09:00:00+00:00,17.193361,15.789822,222.0,234.0,0.0,0.0,161.86856,223.56387,100.0,100.0,3.4935,5.5935,84.0,84.0
2025-04-11 10:00:00+00:00,17.193361,22.80752,223.0,283.0,0.0,0.0,155.94093,206.05008,100.0,100.0,4.5435004,6.9435,85.0,84.0
2025-04-11 11:00:00+00:00,17.193361,20.702211,259.0,276.0,0.0,0.0,222.22319,70.7164,100.0,100.0,6.2935004,6.6435003,86.0,90.0
2025-04-11 12:00:00+00:00,18.947786,14.737166,274.0,324.0,0.0,0.0,76.32228,142.73085,100.0,29.0,6.4435,7.6435003,89.0,89.0
2025-04-11 13:00:00+00:00,18.246016,25.263714,285.0,327.0,0.0,5.0,139.30972,224.05402,100.0,100.0,7.8435,8.7435,88.0,83.0
2025-04-11 14:00:00+00:00,13.333627,25.6146,277.0,344.0,0.0,87.0,122.46918,169.68304,100.0,6.0,8.643499,8.893499,88.0,80.0
2025-04-11 15:00:00+00:00,14.737166,30.526989,327.0,334.0,0.0,9.0,63.810833,141.56798,29.0,8.0,8.6935,8.9435,90.0,61.0
2025-04-11 16:00:00+00:00,29.82522,32.28141,330.0,341.0,62.0,84.0,104.44436,104.62083,1.0,0.0,9.1935,7.9435,70.0,57.0
2025-04-11 17:00:00+00:00,32.28141,31.228758,323.0,341.0,14.0,28.0,51.848553,52.785755,99.0,43.0,7.5435004,6.1935,69.0,61.0
2025-04-11 18:00:00+00:00,32.98318,31.930529,329.0,332.0,0.0,0.0,2.0,3.0,81.0,0.0,6.1435003,4.6435003,69.0,67.0
2025-04-11 19:00:00+00:00,32.98318,34.737606,336.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5935,3.3435,68.0,67.0
2025-04-11 20:00:00+00:00,29.474333,33.33407,332.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0435,2.2935,71.0,68.0
