,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
489,2025-01-21 09:00:00+00:00,1.3,1.35,1.9413033,15.575458,27.0,40.0,21.218632,22.79684,165.2564,158.70258,55.71,21.14
490,2025-01-21 10:00:00+00:00,1.35,1.75,7.432282,12.552848,42.0,49.0,20.364674,20.724247,171.86998,162.824,55.71,21.14
491,2025-01-21 11:00:00+00:00,1.4,2.15,5.94583,9.57983,43.0,50.0,19.110542,19.08,183.23964,180.0,55.71,21.14
492,2025-01-21 12:00:00+00:00,1.65,2.35,3.5272315,7.774526,37.0,47.0,17.015474,19.469976,186.07236,183.17976,55.71,21.14
493,2025-01-21 13:00:00+00:00,1.5,2.5,1.4381942,1.7221538,29.0,30.0,14.759999,15.876775,180.0,183.90042,55.71,21.14
494,2025-01-21 14:00:00+00:00,1.25,2.6,0.0,0.0,11.0,13.0,15.273505,15.876775,171.86998,183.90042,55.71,21.14
495,2025-01-21 15:00:00+00:00,1.8,3.2,0.0,0.0,2.0,2.0,16.87398,15.876775,191.07016,212.9694,55.71,21.14
496,2025-01-21 16:00:00+00:00,1.85,3.55,0.0,0.0,0.0,0.0,17.193533,16.595179,199.57321,229.39879,55.71,21.14
497,2025-01-21 17:00:00+00:00,2.3,3.5,0.0,0.0,0.0,0.0,18.214718,17.283749,198.43504,234.3235,55.71,21.14
498,2025-01-21 18:00:00+00:00,2.9,3.35,0.0,0.0,0.0,0.0,19.319628,15.580141,206.56499,229.68597,55.71,21.14
499,2025-01-21 19:00:00+00:00,3.15,3.55,0.0,0.0,0.0,0.0,19.721298,16.563911,201.41304,222.35739,55.71,21.14
500,2025-01-21 20:00:00+00:00,3.45,3.5,0.0,0.0,0.0,0.0,20.46941,18.79255,203.86018,216.43095,55.71,21.14
501,2025-01-21 21:00:00+00:00,3.5,3.5,0.0,0.0,0.0,0.0,20.073025,18.39878,212.54999,239.42085,55.71,21.14
502,2025-01-21 22:00:00+00:00,3.65,3.55,0.0,0.0,0.0,0.0,18.440998,18.899143,218.65984,252.25523,55.71,21.14
503,2025-01-21 23:00:00+00:00,3.75,3.55,0.0,0.0,0.0,0.0,18.11841,17.58481,220.97165,247.1094,55.71,21.14
504,2025-01-22 00:00:00+00:00,3.95,3.65,0.0,0.0,0.0,0.0,17.566378,16.79314,224.16977,239.0363,55.71,21.14
505,2025-01-22 01:00:00+00:00,4.0,3.75,0.0,0.0,0.0,0.0,16.92383,16.704155,218.08882,232.88306,55.71,21.14
506,2025-01-22 02:00:00+00:00,3.95,3.75,0.0,0.0,0.0,0.0,17.673029,17.727943,213.36638,240.83249,55.71,21.14
507,2025-01-22 03:00:00+00:00,3.85,3.7,0.0,0.0,0.0,0.0,17.174677,16.08761,213.02386,229.53786,55.71,21.14
508,2025-01-22 04:00:00+00:00,3.9,3.8,0.0,0.0,0.0,0.0,16.904673,15.546833,206.56499,222.18437,55.71,21.14
509,2025-01-22 05:00:00+00:00,4.0,3.75,0.0,0.0,0.0,0.0,17.208603,15.696165,195.78082,216.60716,55.71,21.14
510,2025-01-22 06:00:00+00:00,3.9,3.45,0.0,0.0,0.0,0.0,17.026896,17.555305,193.44862,195.46127,55.71,21.14
511,2025-01-22 07:00:00+00:00,3.6,3.0,0.0,0.0,0.0,0.0,16.394829,16.595179,188.84174,192.5288,55.71,21.14
512,2025-01-22 08:00:00+00:00,2.9,2.9,0.0,0.0,6.0,6.0,15.226764,15.745627,186.78888,190.53912,55.71,21.14
513,2025-01-22 09:00:00+00:00,2.65,3.5,0.33792946,0.0,24.0,21.0,15.158522,14.332341,184.08554,191.59215,55.71,21.14
514,2025-01-22 10:00:00+00:00,2.45,3.35,5.0467415,3.7257295,38.0,35.0,16.454008,13.979871,190.08054,191.88864,55.71,21.14
515,2025-01-22 11:00:00+00:00,2.4,3.25,11.781176,7.6635118,54.0,47.0,16.167967,14.205182,191.5601,188.74608,55.71,21.14
516,2025-01-22 12:00:00+00:00,2.35,3.05,15.331257,1.1571118,59.0,27.0,14.869351,11.304229,186.95287,189.16228,55.71,21.14
517,2025-01-22 13:00:00+00:00,2.25,2.65,11.041754,0.7353902,48.0,26.0,14.471821,12.324414,185.7105,186.70975,55.71,21.14
518,2025-01-22 14:00:00+00:00,2.1,2.4,2.314398,0.0,27.0,15.0,13.627795,13.441071,192.20045,187.69595,55.71,21.14
519,2025-01-22 15:00:00+00:00,1.95,2.2,0.0,0.0,5.0,4.0,16.167967,12.783802,191.5601,189.72751,55.71,21.14
520,2025-01-22 16:00:00+00:00,1.7,1.8,0.0,0.0,0.0,0.0,16.808569,14.587776,189.86574,195.75124,55.71,21.14
521,2025-01-22 17:00:00+00:00,1.35,1.5,0.0,0.0,0.0,0.0,16.299694,15.725037,173.6599,195.94547,55.71,21.14
522,2025-01-22 18:00:00+00:00,1.05,1.3,0.0,0.0,0.0,0.0,15.542662,16.394829,166.60748,171.15826,55.71,21.14
523,2025-01-22 19:00:00+00:00,0.95,1.1,0.0,0.0,0.0,0.0,15.546833,15.03835,174.68555,168.9591,55.71,21.14
524,2025-01-22 20:00:00+00:00,0.75,1.05,0.0,0.0,0.0,0.0,16.199999,14.917212,180.0,171.67444,55.71,21.14
525,2025-01-22 21:00:00+00:00,1.25,0.95,0.0,0.0,0.0,0.0,16.954432,14.618837,176.34785,170.07382,55.71,21.14
526,2025-01-22 22:00:00+00:00,0.7,1.0,0.0,0.0,0.0,0.0,17.339897,13.979871,175.23645,168.11136,55.71,21.14
527,2025-01-22 23:00:00+00:00,0.55,0.85,0.0,0.0,0.0,0.0,16.75064,15.463244,171.34753,167.90526,55.71,21.14
528,2025-01-23 00:00:00+00:00,0.7,0.85,0.0,0.0,0.0,0.0,15.716793,17.518356,159.90468,170.53775,55.71,21.14
529,2025-01-23 01:00:00+00:00,0.75,0.75,0.0,0.0,0.0,0.0,17.447933,18.792551,158.19853,159.82927,55.71,21.14
530,2025-01-23 02:00:00+00:00,0.5,0.65,0.0,0.0,0.0,0.0,18.359999,18.919704,151.92761,158.80588,55.71,21.14
531,2025-01-23 03:00:00+00:00,0.15,0.3,0.0,0.0,0.0,0.0,18.581022,21.325253,144.46223,158.19853,55.71,21.14
532,2025-01-23 04:00:00+00:00,-0.2,0.15,0.0,0.0,0.0,0.0,21.611996,24.640942,150.01845,154.93257,55.71,21.14
533,2025-01-23 05:00:00+00:00,-0.15,0.05,0.0,0.0,0.0,0.0,24.33664,25.294964,150.78085,155.62355,55.71,21.14
534,2025-01-23 06:00:00+00:00,-0.15,0.25,0.0,0.0,0.0,0.0,25.922499,25.501621,142.33432,138.43373,55.71,21.14
535,2025-01-23 07:00:00+00:00,-0.2,0.1,0.0,0.0,0.0,0.0,27.267473,27.943514,137.67549,141.80127,55.71,21.14
536,2025-01-23 08:00:00+00:00,-0.1,-0.05,30.164371,9.233224,27.0,21.0,28.006056,29.460672,136.04153,141.44951,55.71,21.14
537,2025-01-23 09:00:00+00:00,0.05,0.2,81.69857,92.72042,68.0,71.0,29.784426,30.888754,135.48964,143.53067,55.71,21.14
538,2025-01-23 10:00:00+00:00,0.4,0.7,88.47426,182.44298,96.0,126.0,30.319178,29.871325,137.406,139.39879,55.71,21.14
539,2025-01-23 11:00:00+00:00,0.75,1.15,113.58696,201.37474,120.0,150.0,31.361351,32.862694,138.25731,137.21968,55.71,21.14
540,2025-01-23 12:00:00+00:00,0.95,1.4,115.47357,332.587,121.0,188.0,31.072817,33.371437,133.12215,137.18582,55.71,21.14
541,2025-01-23 13:00:00+00:00,1.25,1.55,52.104664,168.93605,80.0,124.0,33.371437,37.8,132.8142,143.13002,55.71,21.14
542,2025-01-23 14:00:00+00:00,1.3,1.6,14.139332,34.7063,40.0,52.0,36.161636,40.23795,136.6135,146.3099,55.71,21.14
543,2025-01-23 15:00:00+00:00,1.8,1.85,0.0,0.0,7.0,10.0,37.97104,42.136917,137.68983,146.853,55.71,21.14
544,2025-01-23 16:00:00+00:00,2.0,2.05,0.0,0.0,0.0,0.0,40.541176,43.791447,142.2142,153.64566,55.71,21.14
545,2025-01-23 17:00:00+00:00,2.4,2.1,0.0,0.0,0.0,0.0,41.574936,45.14377,150.99368,175.42616,55.71,21.14
546,2025-01-23 18:00:00+00:00,2.6,1.75,0.0,0.0,0.0,0.0,40.60347,43.17899,169.78609,172.81583,55.71,21.14
547,2025-01-23 19:00:00+00:00,2.7,1.35,0.0,0.0,0.0,0.0,38.221085,38.329437,176.76036,174.61078,55.71,21.14
548,2025-01-23 20:00:00+00:00,2.05,1.1,0.0,0.0,0.0,0.0,29.784426,35.287346,172.35968,181.16911,55.71,21.14
549,2025-01-23 21:00:00+00:00,1.85,1.2,0.0,0.0,0.0,0.0,30.259275,33.973778,177.95464,195.36168,55.71,21.14
550,2025-01-23 22:00:00+00:00,2.0,1.45,0.0,0.0,0.0,0.0,30.625402,30.684587,197.79608,202.05112,55.71,21.14
551,2025-01-23 23:00:00+00:00,2.95,2.65,0.0,0.0,0.0,0.0,27.748037,28.03612,202.9058,204.26129,55.71,21.14
552,2025-01-24 00:00:00+00:00,3.15,3.75,0.0,0.0,0.0,0.0,25.516865,26.208395,196.38962,200.92458,55.71,21.14
553,2025-01-24 01:00:00+00:00,4.1,4.45,0.0,0.0,0.0,0.0,27.86921,27.887802,208.5513,219.23735,55.71,21.14
554,2025-01-24 02:00:00+00:00,4.35,4.5,0.0,0.0,0.0,0.0,29.379175,29.914679,233.97253,230.37103,55.71,21.14
555,2025-01-24 03:00:00+00:00,4.6,4.3,0.0,0.0,0.0,0.0,33.697998,32.61727,251.95209,232.62411,55.71,21.14
556,2025-01-24 04:00:00+00:00,4.65,4.2,0.0,0.0,0.0,0.0,29.749592,30.145567,248.71352,229.84407,55.71,21.14
557,2025-01-24 05:00:00+00:00,4.85,4.15,0.0,0.0,0.0,0.0,30.472675,25.711662,255.63538,225.56718,55.71,21.14
558,2025-01-24 06:00:00+00:00,4.6,4.15,0.0,0.0,0.0,0.0,30.758411,25.537172,249.44386,229.574,55.71,21.14
559,2025-01-24 07:00:00+00:00,4.35,4.05,0.0,0.0,0.0,0.0,24.633049,24.216522,243.06055,228.01286,55.71,21.14
560,2025-01-24 08:00:00+00:00,4.45,3.8,0.0,0.0,16.0,14.0,21.892027,26.459387,224.9999,213.90631,55.71,21.14
561,2025-01-24 09:00:00+00:00,4.15,4.05,25.331165,31.1526,48.0,51.0,21.470612,25.600533,214.75598,205.84433,55.71,21.14
562,2025-01-24 10:00:00+00:00,3.95,3.9,52.450836,48.77654,81.0,79.0,23.993399,26.944744,207.71841,202.79655,55.71,21.14
563,2025-01-24 11:00:00+00:00,3.75,3.6,63.014946,17.555702,98.0,63.0,24.066206,23.806318,201.96062,200.35332,55.71,21.14
564,2025-01-24 12:00:00+00:00,3.75,3.3,73.94632,19.116076,104.0,65.0,24.280659,28.03612,195.4787,204.26129,55.71,21.14
565,2025-01-24 13:00:00+00:00,4.05,3.0,15.862418,9.419796,55.0,47.0,23.42491,26.111792,182.64249,195.18588,55.71,21.14
566,2025-01-24 14:00:00+00:00,3.85,2.35,5.8707113,63.47528,33.0,65.0,25.562534,25.651104,180.80692,184.83034,55.71,21.14
567,2025-01-24 15:00:00+00:00,3.3,2.4,0.0,0.0,11.0,15.0,29.69727,29.522196,173.7366,180.69868,55.71,21.14
568,2025-01-24 16:00:00+00:00,3.4,2.4,0.0,0.0,0.0,0.0,31.559088,29.986076,168.81828,175.17932,55.71,21.14
569,2025-01-24 17:00:00+00:00,2.9,2.35,0.0,0.0,0.0,0.0,31.63087,30.05515,168.17854,173.81148,55.71,21.14
570,2025-01-24 18:00:00+00:00,2.75,2.3,0.0,0.0,0.0,0.0,32.19938,32.97293,169.6952,169.30354,55.71,21.14
571,2025-01-24 19:00:00+00:00,2.85,2.5,0.0,0.0,0.0,0.0,36.758804,35.346058,171.55255,176.49654,55.71,21.14
572,2025-01-24 20:00:00+00:00,3.25,2.4,0.0,0.0,0.0,0.0,37.97104,35.870163,174.55975,169.59235,55.71,21.14
573,2025-01-24 21:00:00+00:00,3.4,2.5,0.0,0.0,0.0,0.0,36.64404,36.04677,169.24208,171.38443,55.71,21.14
574,2025-01-24 22:00:00+00:00,3.5,2.6,0.0,0.0,0.0,0.0,36.2243,37.226505,169.6952,170.53775,55.71,21.14
575,2025-01-24 23:00:00+00:00,3.6,2.55,0.0,0.0,0.0,0.0,37.52471,37.29086,171.17033,167.17122,55.71,21.14
576,2025-01-25 00:00:00+00:00,3.9,2.6,0.0,0.0,0.0,0.0,40.42593,41.022625,166.08748,169.3804,55.71,21.14
577,2025-01-25 01:00:00+00:00,4.05,2.8,0.0,0.0,0.0,0.0,41.211746,40.83739,165.84233,170.8699,55.71,21.14
578,2025-01-25 02:00:00+00:00,3.95,2.8,0.0,0.0,0.0,0.0,40.78182,40.121838,171.36928,174.8522,55.71,21.14
579,2025-01-25 03:00:00+00:00,3.5,3.15,0.0,0.0,0.0,0.0,36.719997,38.526726,180.0,178.9292,55.71,21.14
580,2025-01-25 04:00:00+00:00,3.3,3.5,0.0,0.0,0.0,0.0,34.38895,34.679794,186.00891,184.76355,55.71,21.14
581,2025-01-25 05:00:00+00:00,3.4,3.8,0.0,0.0,0.0,0.0,31.427404,30.413074,189.89386,186.1154,55.71,21.14
582,2025-01-25 06:00:00+00:00,3.7,3.5,0.0,0.0,0.0,0.0,28.73242,29.871325,195.25517,192.5288,55.71,21.14
583,2025-01-25 07:00:00+00:00,4.05,3.45,0.0,0.0,0.0,0.0,26.980793,27.504095,198.6768,194.40005,55.71,21.14
584,2025-01-25 08:00:00+00:00,4.25,3.35,0.0,16.636116,5.0,25.0,27.086262,25.96496,203.49858,196.9276,55.71,21.14
585,2025-01-25 09:00:00+00:00,4.5,4.0,0.0,39.87983,13.0,56.0,24.40046,24.36591,201.6445,192.80426,55.71,21.14
586,2025-01-25 10:00:00+00:00,4.85,4.1,1.3084997,45.21876,27.0,78.0,22.89611,24.29133,196.44046,186.80896,55.71,21.14
587,2025-01-25 11:00:00+00:00,4.95,4.2,2.4036486,38.122902,33.0,83.0,22.782625,23.219301,185.44025,187.12492,55.71,21.14
588,2025-01-25 12:00:00+00:00,4.65,4.1,0.54406005,17.724985,21.0,64.0,23.219301,23.584808,187.12492,167.66092,55.71,21.14
589,2025-01-25 13:00:00+00:00,4.55,4.35,0.0,2.7733052,12.0,34.0,24.014996,24.482647,167.00539,160.23274,55.71,21.14
590,2025-01-25 14:00:00+00:00,5.2,4.3,0.0,0.0,6.0,13.0,26.242987,27.897097,153.08353,162.7341,55.71,21.14
591,2025-01-25 15:00:00+00:00,5.25,4.8,0.0,0.0,1.0,3.0,33.231335,29.871325,157.04588,167.4712,55.71,21.14
592,2025-01-25 16:00:00+00:00,5.6,5.0,0.0,0.0,0.0,0.0,37.54543,30.962095,165.564,179.33382,55.71,21.14
593,2025-01-25 17:00:00+00:00,5.8,5.3,0.0,0.0,0.0,0.0,38.894997,33.70377,178.40889,193.59097,55.71,21.14
594,2025-01-25 18:00:00+00:00,6.35,5.75,0.0,0.0,0.0,0.0,38.12602,37.10795,190.88548,194.03627,55.71,21.14
595,2025-01-25 19:00:00+00:00,6.85,5.9,0.0,0.0,0.0,0.0,37.440002,38.973217,202.6199,205.14474,55.71,21.14
596,2025-01-25 20:00:00+00:00,6.7,6.25,0.0,0.0,0.0,0.0,36.48809,38.46613,210.86674,211.60745,55.71,21.14
597,2025-01-25 21:00:00+00:00,6.95,5.9,0.0,0.0,0.0,0.0,37.441727,38.813274,223.05193,220.48593,55.71,21.14
598,2025-01-25 22:00:00+00:00,6.8,5.95,0.0,0.0,0.0,0.0,34.51685,34.897724,239.95871,222.90984,55.71,21.14
599,2025-01-25 23:00:00+00:00,6.4,5.9,0.0,0.0,0.0,0.0,27.792374,35.428463,253.44284,222.11696,55.71,21.14
600,2025-01-26 00:00:00+00:00,5.55,5.95,0.0,0.0,0.0,0.0,24.288662,30.261421,258.0239,237.63338,55.71,21.14
601,2025-01-26 01:00:00+00:00,5.15,5.95,0.0,0.0,0.0,0.0,20.617662,24.023088,257.90524,240.36171,55.71,21.14
602,2025-01-26 02:00:00+00:00,4.8,5.7,0.0,0.0,0.0,0.0,15.815435,20.46941,258.17853,235.75092,55.71,21.14
603,2025-01-26 03:00:00+00:00,4.65,5.8,0.0,0.0,0.0,0.0,12.57426,14.021525,246.3706,228.12221,55.71,21.14
604,2025-01-26 04:00:00+00:00,4.7,5.5,0.0,0.0,0.0,0.0,10.464797,13.18308,220.81499,214.9921,55.71,21.14
605,2025-01-26 05:00:00+00:00,4.75,5.15,0.0,0.0,0.0,0.0,6.28713,15.328561,166.75948,189.46225,55.71,21.14
606,2025-01-26 06:00:00+00:00,4.5,4.95,0.0,0.0,0.0,0.0,9.227524,14.332341,159.44388,168.40785,55.71,21.14
607,2025-01-26 07:00:00+00:00,4.55,4.85,0.0,0.0,0.0,0.0,12.783802,16.79314,147.65259,149.03632,55.71,21.14
608,2025-01-26 08:00:00+00:00,4.75,4.65,0.0,0.0,10.0,12.0,11.457958,16.80857,136.27295,136.73567,55.71,21.14
609,2025-01-26 09:00:00+00:00,4.8,5.0,0.0,0.0,15.0,15.0,12.904882,12.682018,112.98875,124.592354,55.71,21.14
610,2025-01-26 10:00:00+00:00,4.9,5.2,0.051380355,0.280723,15.0,19.0,14.332341,14.8257065,101.59215,119.05451,55.71,21.14
611,2025-01-26 11:00:00+00:00,5.1,5.2,0.26510534,0.75530195,14.0,22.0,13.276144,11.480557,102.5288,131.18582,55.71,21.14
612,2025-01-26 12:00:00+00:00,5.25,4.9,0.121794,0.43282205,11.0,19.0,12.849528,17.0763,101.3099,124.69522,55.71,21.14
613,2025-01-26 13:00:00+00:00,5.45,4.75,0.0,0.0845356,5.0,20.0,14.654254,15.408671,117.824005,142.59457,55.71,21.14
614,2025-01-26 14:00:00+00:00,5.9,4.9,0.0,0.0,3.0,6.0,14.186923,18.709612,125.70678,149.98172,55.71,21.14
615,2025-01-26 15:00:00+00:00,5.7,5.1,0.0,0.0,1.0,1.0,19.171478,18.681883,124.286934,154.91644,55.71,21.14
616,2025-01-26 16:00:00+00:00,5.2,4.85,0.0,0.0,0.0,0.0,22.104116,21.575987,149.67648,154.2901,55.71,21.14
617,2025-01-26 17:00:00+00:00,4.95,4.6,0.0,0.0,0.0,0.0,21.96,23.42491,169.61119,177.35751,55.71,21.14
618,2025-01-26 18:00:00+00:00,4.9,4.45,0.0,0.0,0.0,0.0,18.733839,22.805367,182.20255,168.15794,55.71,21.14
619,2025-01-26 19:00:00+00:00,4.9,4.6,0.0,0.0,0.0,0.0,21.2522,25.264202,178.05856,184.08554,55.71,21.14
620,2025-01-26 20:00:00+00:00,5.25,4.6,0.0,0.0,0.0,0.0,22.751316,25.071096,184.53769,195.83246,55.71,21.14
621,2025-01-26 21:00:00+00:00,5.25,5.1,0.0,0.0,0.0,0.0,28.36471,30.599998,203.9625,216.86998,55.71,21.14
622,2025-01-26 22:00:00+00:00,5.45,5.4,0.0,0.0,0.0,0.0,29.237675,32.090523,217.99878,226.81828,55.71,21.14
623,2025-01-26 23:00:00+00:00,5.6,5.5,0.0,0.0,0.0,0.0,34.92,30.319178,222.07495,222.594,55.71,21.14
624,2025-01-27 00:00:00+00:00,5.55,5.1,0.0,0.0,0.0,0.0,30.344818,34.349354,221.63344,213.02386,55.71,21.14
625,2025-01-27 01:00:00+00:00,5.5,5.3,0.0,0.0,0.0,0.0,27.07669,44.606598,215.80344,227.94412,55.71,21.14
626,2025-01-27 02:00:00+00:00,5.25,4.75,0.0,0.0,0.0,0.0,29.522196,46.452557,217.56866,234.46223,55.71,21.14
627,2025-01-27 03:00:00+00:00,5.05,4.7,0.0,0.0,0.0,0.0,33.24888,47.335552,250.38782,235.22209,55.71,21.14
628,2025-01-27 04:00:00+00:00,4.9,4.8,0.0,0.0,0.0,0.0,35.15488,40.142822,235.0079,240.44641,55.71,21.14
629,2025-01-27 05:00:00+00:00,4.7,4.9,0.0,0.0,0.0,0.0,36.17955,37.079998,238.84076,270.0,55.71,21.14
630,2025-01-27 06:00:00+00:00,4.7,4.95,0.0,0.0,0.0,0.0,30.676142,36.551968,234.07141,242.42552,55.71,21.14
631,2025-01-27 07:00:00+00:00,4.5,4.8,0.0,0.0,0.0,0.0,28.449112,28.97944,231.67984,243.43501,55.71,21.14
632,2025-01-27 08:00:00+00:00,4.4,4.65,0.0,0.0,17.0,7.0,25.212852,21.437386,226.73567,229.08571,55.71,21.14
633,2025-01-27 09:00:00+00:00,4.85,4.75,16.878366,22.761564,45.0,49.0,19.171478,20.608229,214.28693,207.01259,55.71,21.14
634,2025-01-27 10:00:00+00:00,5.05,4.8,14.511821,5.6823745,55.0,41.0,13.684735,18.03237,181.5074,183.43356,55.71,21.14
635,2025-01-27 11:00:00+00:00,5.75,4.75,87.61554,27.357592,115.0,76.0,15.379206,19.559633,163.68607,173.6599,55.71,21.14
636,2025-01-27 12:00:00+00:00,6.5,5.1,162.28404,80.86773,146.0,112.0,18.837322,22.180206,153.9247,166.86597,55.71,21.14
637,2025-01-27 13:00:00+00:00,6.6,5.5,146.90388,102.98268,125.0,109.0,24.482647,26.474077,143.97253,157.61983,55.71,21.14
638,2025-01-27 14:00:00+00:00,6.6,5.75,20.270443,127.45759,48.0,90.0,27.497026,28.056913,136.06082,146.51381,55.71,21.14
639,2025-01-27 15:00:00+00:00,6.55,5.85,0.0,0.0,9.0,24.0,31.569351,31.353085,135.92395,145.76248,55.71,21.14
640,2025-01-27 16:00:00+00:00,6.7,5.45,0.0,0.0,0.0,0.0,34.802895,33.449017,140.8774,145.96783,55.71,21.14
641,2025-01-27 17:00:00+00:00,6.85,5.3,0.0,0.0,0.0,0.0,35.565372,33.651817,148.24057,145.45984,55.71,21.14
642,2025-01-27 18:00:00+00:00,7.05,5.45,0.0,0.0,0.0,0.0,33.667217,33.168877,155.35324,154.26935,55.71,21.14
643,2025-01-27 19:00:00+00:00,7.2,5.65,0.0,0.0,0.0,0.0,34.04808,32.28981,160.22383,157.72406,55.71,21.14
644,2025-01-27 20:00:00+00:00,7.2,5.8,0.0,0.0,0.0,0.0,33.93179,32.69664,162.71841,159.37004,55.71,21.14
645,2025-01-27 21:00:00+00:00,7.4,6.15,0.0,0.0,0.0,0.0,31.311724,32.654995,171.40417,165.96373,55.71,21.14
646,2025-01-27 22:00:00+00:00,7.15,6.35,0.0,0.0,0.0,0.0,29.934166,31.259941,176.55269,165.32356,55.71,21.14
647,2025-01-27 23:00:00+00:00,6.95,6.25,0.0,0.0,0.0,0.0,29.339449,27.72,173.6599,180.0,55.71,21.14
648,2025-01-28 00:00:00+00:00,6.55,6.2,0.0,0.0,0.0,0.0,27.248457,29.17777,164.67844,189.22981,55.71,21.14
649,2025-01-28 01:00:00+00:00,6.8,5.8,0.0,0.0,0.0,0.0,28.483257,26.758923,163.85559,190.85637,55.71,21.14
650,2025-01-28 02:00:00+00:00,6.85,5.75,0.0,0.0,0.0,0.0,27.887802,26.28986,168.83516,181.56932,55.71,21.14
651,2025-01-28 03:00:00+00:00,6.9,5.85,0.0,0.0,0.0,0.0,29.44307,26.042212,168.00313,174.44713,55.71,21.14
652,2025-01-28 04:00:00+00:00,6.95,5.6,0.0,0.0,0.0,0.0,29.381382,24.863468,172.96216,182.4895,55.71,21.14
653,2025-01-28 05:00:00+00:00,6.85,5.65,0.0,0.0,0.0,0.0,26.836306,25.210283,173.06575,178.36346,55.71,21.14
654,2025-01-28 06:00:00+00:00,6.95,5.8,0.0,0.0,0.0,0.0,25.929996,25.60053,181.59111,176.77554,55.71,21.14
655,2025-01-28 07:00:00+00:00,6.05,5.6,0.0,0.0,2.0,1.0,23.535301,24.216522,173.85347,174.88278,55.71,21.14
656,2025-01-28 08:00:00+00:00,6.2,5.55,61.24259,25.795086,38.0,30.0,25.982424,20.929596,176.02759,176.05489,55.71,21.14
657,2025-01-28 09:00:00+00:00,6.5,5.9,185.57237,171.57437,101.0,98.0,25.630886,19.652176,169.47926,171.57312,55.71,21.14
658,2025-01-28 10:00:00+00:00,7.05,6.45,284.01984,225.7704,163.0,148.0,22.81957,22.314194,173.6599,162.1496,55.71,21.14
659,2025-01-28 11:00:00+00:00,8.0,6.9,390.96457,184.3719,215.0,155.0,20.240196,16.965895,174.89792,162.71841,55.71,21.14
660,2025-01-28 12:00:00+00:00,8.7,7.4,123.182,120.77606,133.0,132.0,17.298738,16.1198,167.98854,150.57263,55.71,21.14
661,2025-01-28 13:00:00+00:00,9.35,7.05,271.98,84.70841,165.0,103.0,18.193361,18.864824,152.92801,138.09415,55.71,21.14
662,2025-01-28 14:00:00+00:00,8.9,7.0,86.10648,29.689142,79.0,55.0,20.421871,21.142147,139.28925,132.92996,55.71,21.14
663,2025-01-28 15:00:00+00:00,8.0,6.65,0.0,0.0,11.0,5.0,24.122686,21.470612,127.72506,124.75598,55.71,21.14
664,2025-01-28 16:00:00+00:00,7.3,6.5,0.0,0.0,0.0,0.0,25.264202,24.464113,122.78428,122.98853,55.71,21.14
665,2025-01-28 17:00:00+00:00,7.3,6.3,0.0,0.0,0.0,0.0,24.567198,23.358423,124.85453,118.539894,55.71,21.14
666,2025-01-28 18:00:00+00:00,7.3,6.25,0.0,0.0,0.0,0.0,23.269482,22.66857,124.91948,122.68055,55.71,21.14
667,2025-01-28 19:00:00+00:00,7.4,6.15,0.0,0.0,0.0,0.0,25.567604,23.233252,122.34742,130.60121,55.71,21.14
668,2025-01-28 20:00:00+00:00,7.25,6.15,0.0,0.0,0.0,0.0,23.358423,22.42427,118.539894,132.39738,55.71,21.14
669,2025-01-28 21:00:00+00:00,7.05,6.5,0.0,0.0,0.0,0.0,23.993399,22.862123,117.718414,116.16151,55.71,21.14
670,2025-01-28 22:00:00+00:00,6.75,6.45,0.0,0.0,0.0,0.0,24.312662,23.4,117.323814,112.61991,55.71,21.14
671,2025-01-28 23:00:00+00:00,6.9,6.5,0.0,0.0,0.0,0.0,24.48,23.828083,118.072395,116.9521,55.71,21.14
672,2025-01-29 00:00:00+00:00,6.95,6.65,0.0,0.0,0.0,0.0,25.600533,25.455843,115.84434,118.7397,55.71,21.14
673,2025-01-29 01:00:00+00:00,7.15,6.75,0.0,0.0,0.0,0.0,26.87491,26.044699,129.0194,130.5153,55.71,21.14
674,2025-01-29 02:00:00+00:00,7.1,6.85,0.0,0.0,0.0,0.0,27.661497,25.772078,141.34016,138.96475,55.71,21.14
675,2025-01-29 03:00:00+00:00,7.15,7.1,0.0,0.0,0.0,0.0,25.376808,25.376808,148.3393,148.3393,55.71,21.14
676,2025-01-29 04:00:00+00:00,7.3,7.15,0.0,0.0,0.0,0.0,23.990698,26.544964,154.20403,159.35294,55.71,21.14
677,2025-01-29 05:00:00+00:00,7.35,7.25,0.0,0.0,0.0,0.0,26.554728,27.504095,164.26793,165.59995,55.71,21.14
678,2025-01-29 06:00:00+00:00,7.25,7.0,0.0,0.0,0.0,0.0,24.693481,29.68636,172.46065,194.03627,55.71,21.14
679,2025-01-29 07:00:00+00:00,6.9,6.75,0.0,0.0,0.0,0.0,26.983194,30.945345,193.1092,209.24873,55.71,21.14
680,2025-01-29 08:00:00+00:00,6.55,6.6,0.0,0.0,3.0,3.0,32.17522,33.864883,229.53786,226.29208,55.71,21.14
681,2025-01-29 09:00:00+00:00,6.2,7.0,0.0,0.0,12.0,9.0,34.488674,38.305763,233.48885,229.574,55.71,21.14
