,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
484,2025-01-21 04:00:00+00:00,0.99149996,0.7415,0.0,0.0,0.0,0.0,20.00044,18.947786,159.0,170.0,54.68,25.25
485,2025-01-21 05:00:00+00:00,1.1915,0.8915,0.0,0.0,0.0,0.0,18.947786,18.246016,156.0,163.0,54.68,25.25
486,2025-01-21 06:00:00+00:00,1.1415,1.0415,0.0,0.0,0.0,0.0,18.947786,18.246016,158.0,168.0,54.68,25.25
487,2025-01-21 07:00:00+00:00,1.1415,1.0415,0.0,0.0,3.0,3.0,19.649555,17.544245,162.0,158.0,54.68,25.25
488,2025-01-21 08:00:00+00:00,1.1915,1.3414999,0.0,0.0,24.0,29.0,19.649555,18.596903,162.0,165.0,54.68,25.25
489,2025-01-21 09:00:00+00:00,1.5415,1.8414999,0.0,0.0,37.0,56.0,17.89513,18.246016,173.0,169.0,54.68,25.25
490,2025-01-21 10:00:00+00:00,1.7414999,2.2914999,0.0,0.0,47.0,84.0,19.649555,17.89513,169.0,164.0,54.68,25.25
491,2025-01-21 11:00:00+00:00,2.0915,2.6915,0.0,0.0,65.0,87.0,18.947786,16.842476,177.0,160.0,54.68,25.25
492,2025-01-21 12:00:00+00:00,2.3415,2.8415,0.0,0.0,70.0,90.0,18.246016,17.89513,159.0,159.0,54.68,25.25
493,2025-01-21 13:00:00+00:00,2.4415,2.9915,0.0,0.0,53.0,67.0,17.89513,15.438937,167.0,170.0,54.68,25.25
494,2025-01-21 14:00:00+00:00,2.4415,2.8415,0.0,0.0,37.0,55.0,20.702211,20.00044,168.0,161.0,54.68,25.25
495,2025-01-21 15:00:00+00:00,2.2415,2.4915,0.0,0.0,3.0,7.0,20.00044,20.00044,172.0,173.0,54.68,25.25
496,2025-01-21 16:00:00+00:00,2.0915,2.2415,0.0,0.0,0.0,0.0,20.702211,18.947786,176.0,176.0,54.68,25.25
497,2025-01-21 17:00:00+00:00,1.7915,1.6915,0.0,0.0,0.0,0.0,19.298672,18.246016,181.0,180.0,54.68,25.25
498,2025-01-21 18:00:00+00:00,1.7915,1.7915,0.0,0.0,0.0,0.0,18.947786,19.649555,186.0,174.0,54.68,25.25
499,2025-01-21 19:00:00+00:00,1.8414999,1.7414999,0.0,0.0,0.0,0.0,18.246016,18.596903,186.0,178.0,54.68,25.25
500,2025-01-21 20:00:00+00:00,1.8414999,1.7414999,0.0,0.0,0.0,0.0,18.596903,17.193361,185.0,177.0,54.68,25.25
501,2025-01-21 21:00:00+00:00,1.7915,1.8414999,0.0,0.0,0.0,0.0,16.140705,17.544245,191.0,184.0,54.68,25.25
502,2025-01-21 22:00:00+00:00,1.6415,1.8414999,0.0,0.0,0.0,0.0,15.088053,18.246016,190.0,181.0,54.68,25.25
503,2025-01-21 23:00:00+00:00,1.5914999,1.8915,0.0,0.0,0.0,0.0,15.088053,16.140705,175.0,186.0,54.68,25.25
504,2025-01-22 00:00:00+00:00,1.5415,1.8414999,0.0,0.0,0.0,0.0,17.193361,14.035397,179.0,175.0,54.68,25.25
505,2025-01-22 01:00:00+00:00,1.3414999,1.7414999,0.0,0.0,0.0,0.0,16.140705,13.684512,175.0,171.0,54.68,25.25
506,2025-01-22 02:00:00+00:00,1.2915,1.5914999,0.0,0.0,0.0,0.0,12.982742,14.035397,181.0,171.0,54.68,25.25
507,2025-01-22 03:00:00+00:00,1.1415,1.5415,0.0,0.0,0.0,0.0,14.386281,12.982742,170.0,170.0,54.68,25.25
508,2025-01-22 04:00:00+00:00,0.99149996,1.3915,0.0,0.0,0.0,0.0,11.930088,15.088053,185.0,168.0,54.68,25.25
509,2025-01-22 05:00:00+00:00,1.1415,1.5415,0.0,0.0,0.0,0.0,12.982742,14.737166,183.0,168.0,54.68,25.25
510,2025-01-22 06:00:00+00:00,1.0914999,1.4914999,0.0,0.0,0.0,0.0,10.526547,14.035397,175.0,175.0,54.68,25.25
511,2025-01-22 07:00:00+00:00,0.99149996,1.4415,0.0,0.0,1.0,2.0,10.877432,13.684512,180.0,174.0,54.68,25.25
512,2025-01-22 08:00:00+00:00,1.0415,1.4415,0.0,0.0,10.0,12.0,9.123008,12.2809725,191.0,189.0,54.68,25.25
513,2025-01-22 09:00:00+00:00,1.0914999,1.4914999,0.0,0.0,20.0,21.0,9.824778,9.473893,181.0,210.0,54.68,25.25
514,2025-01-22 10:00:00+00:00,1.1915,1.5914999,0.0,0.0,34.0,27.0,8.772122,8.421238,192.0,209.0,54.68,25.25
515,2025-01-22 11:00:00+00:00,1.4914999,1.7414999,0.0,0.0,80.0,32.0,9.824778,9.123008,177.0,193.0,54.68,25.25
516,2025-01-22 12:00:00+00:00,1.6415,2.0414999,0.0,0.0,89.0,68.0,10.877432,10.526547,165.0,177.0,54.68,25.25
517,2025-01-22 13:00:00+00:00,1.6415,2.1915,0.0,0.0,56.0,72.0,10.877432,9.123008,170.0,204.0,54.68,25.25
518,2025-01-22 14:00:00+00:00,1.6415,2.2415,0.0,0.0,26.0,24.0,10.526547,9.123008,170.0,189.0,54.68,25.25
519,2025-01-22 15:00:00+00:00,1.5415,2.0414999,0.0,0.0,3.0,3.0,6.3159285,10.877432,182.0,179.0,54.68,25.25
520,2025-01-22 16:00:00+00:00,1.5914999,1.9914999,0.0,0.0,0.0,0.0,11.228318,12.2809725,180.0,185.0,54.68,25.25
521,2025-01-22 17:00:00+00:00,1.1915,1.6415,0.0,0.0,0.0,0.0,14.386281,12.982742,184.0,186.0,54.68,25.25
522,2025-01-22 18:00:00+00:00,1.0914999,1.4415,0.0,0.0,0.0,0.0,16.140705,14.737166,182.0,181.0,54.68,25.25
523,2025-01-22 19:00:00+00:00,1.0415,1.3915,0.0,0.0,0.0,0.0,14.737166,15.789822,194.0,193.0,54.68,25.25
524,2025-01-22 20:00:00+00:00,1.0415,1.3414999,0.0,0.0,0.0,0.0,16.49159,16.140705,187.0,193.0,54.68,25.25
525,2025-01-22 21:00:00+00:00,1.0914999,1.1415,0.0,0.0,0.0,0.0,15.088053,16.140705,197.0,198.0,54.68,25.25
526,2025-01-22 22:00:00+00:00,0.9415,0.99149996,0.0,0.0,0.0,0.0,15.438937,14.737166,185.0,207.0,54.68,25.25
527,2025-01-22 23:00:00+00:00,0.9415,0.99149996,0.0,0.0,0.0,0.0,15.438937,12.982742,186.0,204.0,54.68,25.25
528,2025-01-23 00:00:00+00:00,1.0415,0.8915,0.0,0.0,0.0,0.0,14.737166,14.035397,188.0,199.0,54.68,25.25
529,2025-01-23 01:00:00+00:00,0.99149996,0.99149996,0.0,0.0,0.0,0.0,16.140705,12.982742,184.0,189.0,54.68,25.25
530,2025-01-23 02:00:00+00:00,0.99149996,1.0415,0.0,0.0,0.0,0.0,15.088053,15.088053,192.0,182.0,54.68,25.25
531,2025-01-23 03:00:00+00:00,1.0415,1.1915,0.0,0.0,0.0,0.0,17.544245,18.596903,182.0,177.0,54.68,25.25
532,2025-01-23 04:00:00+00:00,1.2915,1.2414999,0.0,0.0,0.0,0.0,19.649555,17.89513,191.0,174.0,54.68,25.25
533,2025-01-23 05:00:00+00:00,1.4914999,1.5415,0.0,0.0,0.0,0.0,20.702211,19.298672,190.0,174.0,54.68,25.25
534,2025-01-23 06:00:00+00:00,1.5415,1.5914999,0.0,0.0,0.0,0.0,17.193361,19.649555,190.0,168.0,54.68,25.25
535,2025-01-23 07:00:00+00:00,1.5914999,1.6415,0.0,0.0,2.0,2.0,20.351326,17.544245,184.0,181.0,54.68,25.25
536,2025-01-23 08:00:00+00:00,1.5914999,1.6415,0.0,0.0,21.0,19.0,20.702211,18.246016,183.0,178.0,54.68,25.25
537,2025-01-23 09:00:00+00:00,1.8414999,1.8915,0.0,0.0,49.0,48.0,21.40398,18.947786,191.0,176.0,54.68,25.25
538,2025-01-23 10:00:00+00:00,2.0915,1.9415,0.0,0.0,69.0,69.0,21.40398,23.158405,186.0,189.0,54.68,25.25
539,2025-01-23 11:00:00+00:00,2.1915,2.1415,0.0,0.0,89.0,94.0,22.80752,20.702211,180.0,189.0,54.68,25.25
540,2025-01-23 12:00:00+00:00,2.2415,2.2415,0.0,0.0,89.0,72.0,21.754864,20.00044,179.0,192.0,54.68,25.25
541,2025-01-23 13:00:00+00:00,2.1415,2.2914999,0.0,0.0,58.0,47.0,21.053095,21.40398,184.0,180.0,54.68,25.25
542,2025-01-23 14:00:00+00:00,1.9914999,2.0915,0.0,0.0,23.0,26.0,20.00044,23.860176,174.0,177.0,54.68,25.25
543,2025-01-23 15:00:00+00:00,1.9415,2.4915,0.0,0.0,3.0,3.0,21.754864,25.263714,164.0,166.0,54.68,25.25
544,2025-01-23 16:00:00+00:00,2.1415,2.4915,0.0,0.0,0.0,0.0,25.6146,24.912828,162.0,157.0,54.68,25.25
545,2025-01-23 17:00:00+00:00,1.7915,1.9914999,0.0,0.0,0.0,0.0,27.369024,27.71991,167.0,161.0,54.68,25.25
546,2025-01-23 18:00:00+00:00,1.7915,1.6915,0.0,0.0,0.0,0.0,28.42168,31.579643,176.0,179.0,54.68,25.25
547,2025-01-23 19:00:00+00:00,2.0915,1.9914999,0.0,0.0,0.0,0.0,25.965485,30.176105,175.0,183.0,54.68,25.25
548,2025-01-23 20:00:00+00:00,2.1915,2.1415,0.0,0.0,0.0,0.0,25.6146,27.71991,171.0,178.0,54.68,25.25
549,2025-01-23 21:00:00+00:00,2.3915,2.1915,0.0,0.0,0.0,0.0,23.158405,27.018139,172.0,183.0,54.68,25.25
550,2025-01-23 22:00:00+00:00,2.6415,2.3915,0.0,0.0,0.0,0.0,22.80752,26.667253,182.0,187.0,54.68,25.25
551,2025-01-23 23:00:00+00:00,2.6415,2.5915,0.0,0.0,0.0,0.0,22.80752,25.965485,178.0,189.0,54.68,25.25
552,2025-01-24 00:00:00+00:00,2.5414999,2.5915,0.0,0.0,0.0,0.0,23.158405,22.80752,173.0,185.0,54.68,25.25
553,2025-01-24 01:00:00+00:00,2.5915,2.6415,0.0,0.0,0.0,0.0,22.456636,21.40398,180.0,184.0,54.68,25.25
554,2025-01-24 02:00:00+00:00,2.5915,2.5915,0.0,0.0,0.0,0.0,20.702211,20.702211,183.0,183.0,54.68,25.25
555,2025-01-24 03:00:00+00:00,2.2914999,1.8414999,0.0,0.0,0.0,0.0,20.00044,17.89513,192.0,188.0,54.68,25.25
556,2025-01-24 04:00:00+00:00,2.4915,1.8414999,0.0,0.0,0.0,0.0,20.351326,20.00044,208.0,195.0,54.68,25.25
557,2025-01-24 05:00:00+00:00,2.6415,2.0414999,0.0,0.0,0.0,0.0,18.246016,18.596903,221.0,206.0,54.68,25.25
558,2025-01-24 06:00:00+00:00,2.5915,2.1415,0.0,0.0,0.0,0.0,13.684512,15.438937,220.0,215.0,54.68,25.25
559,2025-01-24 07:00:00+00:00,2.5414999,2.0414999,0.0,0.0,1.0,1.0,14.035397,15.789822,236.0,235.0,54.68,25.25
560,2025-01-24 08:00:00+00:00,2.4915,1.9914999,0.0,0.0,19.0,10.0,15.088053,13.684512,250.0,231.0,54.68,25.25
561,2025-01-24 09:00:00+00:00,2.5915,2.0915,0.0,0.0,44.0,23.0,11.579203,12.982742,252.0,252.0,54.68,25.25
562,2025-01-24 10:00:00+00:00,2.7415,2.3915,0.0,0.0,57.0,53.0,16.842476,13.333627,259.0,264.0,54.68,25.25
563,2025-01-24 11:00:00+00:00,2.9915,2.7415,0.0,0.0,39.0,85.0,12.982742,12.2809725,258.0,274.0,54.68,25.25
564,2025-01-24 12:00:00+00:00,3.2914999,3.0414999,0.0,0.0,58.0,110.0,10.526547,9.824778,262.0,236.0,54.68,25.25
565,2025-01-24 13:00:00+00:00,3.5414999,3.1915,0.0,0.0,80.0,63.0,8.421238,8.070353,237.0,233.0,54.68,25.25
566,2025-01-24 14:00:00+00:00,3.3915,2.9415,0.0,0.0,34.0,28.0,13.333627,11.579203,240.0,220.0,54.68,25.25
567,2025-01-24 15:00:00+00:00,3.1915,2.6915,0.0,0.0,4.0,3.0,10.175663,13.333627,224.0,218.0,54.68,25.25
568,2025-01-24 16:00:00+00:00,3.1915,2.4915,0.0,0.0,0.0,0.0,15.789822,15.438937,221.0,208.0,54.68,25.25
569,2025-01-24 17:00:00+00:00,2.9915,2.3915,0.0,0.0,0.0,0.0,12.631857,16.140705,182.0,201.0,54.68,25.25
570,2025-01-24 18:00:00+00:00,2.9915,2.4915,0.0,0.0,0.0,0.0,16.49159,18.947786,182.0,207.0,54.68,25.25
571,2025-01-24 19:00:00+00:00,2.9915,2.3915,0.0,0.0,0.0,0.0,20.702211,19.298672,194.0,200.0,54.68,25.25
572,2025-01-24 20:00:00+00:00,2.8415,2.1415,0.0,0.0,0.0,0.0,23.158405,21.754864,204.0,186.0,54.68,25.25
573,2025-01-24 21:00:00+00:00,2.7914999,1.8414999,0.0,0.0,0.0,0.0,23.509289,23.158405,210.0,189.0,54.68,25.25
574,2025-01-24 22:00:00+00:00,2.7415,1.7414999,0.0,0.0,0.0,0.0,22.80752,23.860176,193.0,194.0,54.68,25.25
575,2025-01-24 23:00:00+00:00,2.0915,1.4415,0.0,0.0,0.0,0.0,25.263714,25.6146,187.0,188.0,54.68,25.25
576,2025-01-25 00:00:00+00:00,1.7915,1.1915,0.0,0.0,0.0,0.0,27.369024,25.965485,193.0,189.0,54.68,25.25
577,2025-01-25 01:00:00+00:00,1.9415,0.99149996,0.0,0.0,0.0,0.0,25.263714,27.71991,186.0,188.0,54.68,25.25
578,2025-01-25 02:00:00+00:00,1.6915,0.99149996,0.0,0.0,0.0,0.0,27.71991,30.176105,178.0,188.0,54.68,25.25
579,2025-01-25 03:00:00+00:00,1.6915,1.1915,0.0,0.0,0.0,0.0,29.82522,31.228758,182.0,183.0,54.68,25.25
580,2025-01-25 04:00:00+00:00,2.0414999,1.2414999,0.0,0.0,0.0,0.0,30.176105,31.579643,189.0,182.0,54.68,25.25
581,2025-01-25 05:00:00+00:00,2.2914999,2.0414999,0.0,0.0,0.0,0.0,30.176105,32.98318,190.0,184.0,54.68,25.25
582,2025-01-25 06:00:00+00:00,2.5414999,2.2914999,0.0,0.0,0.0,0.0,29.123451,29.474333,186.0,179.0,54.68,25.25
583,2025-01-25 07:00:00+00:00,2.7914999,2.6415,0.0,0.0,2.0,1.0,30.176105,28.42168,189.0,189.0,54.68,25.25
584,2025-01-25 08:00:00+00:00,2.6415,2.5915,0.0,0.0,7.0,7.0,30.877874,31.930529,189.0,193.0,54.68,25.25
585,2025-01-25 09:00:00+00:00,2.7415,2.7415,0.0,0.0,15.0,13.0,32.98318,32.28141,190.0,198.0,54.68,25.25
586,2025-01-25 10:00:00+00:00,2.7415,2.5915,0.0,0.0,7.0,8.0,30.176105,32.632298,202.0,198.0,54.68,25.25
587,2025-01-25 11:00:00+00:00,2.5915,2.4915,0.0,0.0,9.0,12.0,27.71991,31.579643,199.0,198.0,54.68,25.25
588,2025-01-25 12:00:00+00:00,2.6915,2.6415,0.0,0.0,10.0,14.0,27.018139,31.228758,197.0,196.0,54.68,25.25
589,2025-01-25 13:00:00+00:00,2.6415,2.7415,0.0,0.0,9.0,6.0,27.018139,30.877874,192.0,197.0,54.68,25.25
590,2025-01-25 14:00:00+00:00,2.6415,2.8415,0.0,0.0,6.0,2.0,27.369024,29.82522,187.0,195.0,54.68,25.25
591,2025-01-25 15:00:00+00:00,2.7415,2.8415,0.0,0.0,1.0,0.0,29.123451,28.070793,192.0,191.0,54.68,25.25
592,2025-01-25 16:00:00+00:00,3.1415,2.9915,0.0,0.0,0.0,0.0,28.42168,29.82522,189.0,189.0,54.68,25.25
593,2025-01-25 17:00:00+00:00,3.0414999,2.9415,0.0,0.0,0.0,0.0,29.82522,30.877874,186.0,189.0,54.68,25.25
594,2025-01-25 18:00:00+00:00,3.2415,2.9915,0.0,0.0,0.0,0.0,29.82522,29.123451,191.0,192.0,54.68,25.25
595,2025-01-25 19:00:00+00:00,3.4415,3.0915,0.0,0.0,0.0,0.0,30.877874,29.123451,194.0,190.0,54.68,25.25
596,2025-01-25 20:00:00+00:00,3.5915,3.2415,0.0,0.0,0.0,0.0,32.28141,28.772562,190.0,190.0,54.68,25.25
597,2025-01-25 21:00:00+00:00,3.7914999,3.3915,0.0,0.0,0.0,0.0,29.82522,28.772562,200.0,194.0,54.68,25.25
598,2025-01-25 22:00:00+00:00,4.0415,3.5915,0.0,0.0,0.0,0.0,28.42168,28.772562,203.0,199.0,54.68,25.25
599,2025-01-25 23:00:00+00:00,4.1915,3.6415,0.0,0.0,0.0,0.0,23.860176,27.018139,204.0,198.0,54.68,25.25
600,2025-01-26 00:00:00+00:00,4.2915,3.6415,0.0,0.0,0.0,0.0,21.40398,23.860176,204.0,196.0,54.68,25.25
601,2025-01-26 01:00:00+00:00,4.5415,3.7914999,0.0,0.0,0.0,0.0,20.702211,23.158405,200.0,197.0,54.68,25.25
602,2025-01-26 02:00:00+00:00,4.5415,3.8415,0.0,0.0,0.0,0.0,20.00044,22.105751,199.0,201.0,54.68,25.25
603,2025-01-26 03:00:00+00:00,4.5915003,4.0915003,0.0,0.0,0.0,0.0,22.80752,23.509289,196.0,196.0,54.68,25.25
604,2025-01-26 04:00:00+00:00,4.8415003,4.2915,0.0,0.0,0.0,0.0,21.40398,24.561945,199.0,189.0,54.68,25.25
605,2025-01-26 05:00:00+00:00,4.8915,4.6415,0.0,0.0,0.0,0.0,23.509289,28.070793,197.0,191.0,54.68,25.25
606,2025-01-26 06:00:00+00:00,4.9915004,4.0415,0.0,0.0,0.0,0.0,19.649555,27.369024,193.0,178.0,54.68,25.25
607,2025-01-26 07:00:00+00:00,4.8415003,4.0915003,0.0,0.0,8.0,1.0,23.509289,17.544245,188.0,195.0,54.68,25.25
608,2025-01-26 08:00:00+00:00,5.0415,4.1415,0.0,0.0,57.0,17.0,17.544245,21.754864,194.0,200.0,54.68,25.25
609,2025-01-26 09:00:00+00:00,5.3415003,4.3915,0.0,0.0,110.0,82.0,19.298672,23.509289,179.0,182.0,54.68,25.25
610,2025-01-26 10:00:00+00:00,5.7915,4.5915003,0.0,0.0,128.0,85.0,20.702211,23.158405,178.0,179.0,54.68,25.25
611,2025-01-26 11:00:00+00:00,5.9915004,5.0915003,0.0,0.0,79.0,103.0,20.702211,20.702211,175.0,177.0,54.68,25.25
612,2025-01-26 12:00:00+00:00,6.3915,5.0915003,3.4295893,0.0,111.0,74.0,21.754864,21.053095,170.0,177.0,54.68,25.25
613,2025-01-26 13:00:00+00:00,6.5915003,5.3415003,0.0,0.0,48.0,75.0,21.053095,20.702211,179.0,182.0,54.68,25.25
614,2025-01-26 14:00:00+00:00,6.5915003,5.4915004,0.0,0.0,20.0,46.0,21.40398,18.596903,177.0,185.0,54.68,25.25
615,2025-01-26 15:00:00+00:00,6.5915003,6.1415,0.0,0.0,8.0,8.0,24.561945,27.018139,181.0,175.0,54.68,25.25
616,2025-01-26 16:00:00+00:00,6.6415,6.2415004,0.0,0.0,0.0,0.0,26.31637,22.80752,186.0,185.0,54.68,25.25
617,2025-01-26 17:00:00+00:00,6.1915,5.8415003,0.0,0.0,0.0,0.0,29.123451,26.31637,184.0,189.0,54.68,25.25
618,2025-01-26 18:00:00+00:00,5.9415,5.3915,0.0,0.0,0.0,0.0,27.71991,26.31637,193.0,182.0,54.68,25.25
619,2025-01-26 19:00:00+00:00,6.0415,5.3415003,0.0,0.0,0.0,0.0,24.912828,25.6146,191.0,188.0,54.68,25.25
620,2025-01-26 20:00:00+00:00,5.7915,5.3415003,0.0,0.0,0.0,0.0,24.21106,23.509289,189.0,193.0,54.68,25.25
621,2025-01-26 21:00:00+00:00,5.6915,5.2915,0.0,0.0,0.0,0.0,23.158405,25.965485,208.0,195.0,54.68,25.25
622,2025-01-26 22:00:00+00:00,5.5415,5.0915003,0.0,0.0,0.0,0.0,23.509289,25.6146,201.0,208.0,54.68,25.25
623,2025-01-26 23:00:00+00:00,5.3415003,5.0915003,0.0,0.0,0.0,0.0,27.018139,31.579643,207.0,220.0,54.68,25.25
624,2025-01-27 00:00:00+00:00,5.3415003,5.3915,0.0,0.0,0.0,0.0,25.263714,28.070793,207.0,212.0,54.68,25.25
625,2025-01-27 01:00:00+00:00,5.4415,5.4915004,0.0,0.0,0.0,0.0,26.667253,30.526989,213.0,218.0,54.68,25.25
626,2025-01-27 02:00:00+00:00,5.5915003,5.6415,0.0,0.0,0.0,0.0,25.965485,26.31637,213.0,213.0,54.68,25.25
627,2025-01-27 03:00:00+00:00,5.8415003,5.8415003,0.0,0.0,0.0,0.0,22.456636,25.263714,210.0,218.0,54.68,25.25
628,2025-01-27 04:00:00+00:00,6.0415,5.9415,0.0,0.0,0.0,0.0,25.6146,32.632298,219.0,226.0,54.68,25.25
629,2025-01-27 05:00:00+00:00,6.5415,6.0415,0.0,0.0,0.0,0.0,31.228758,32.632298,228.0,219.0,54.68,25.25
630,2025-01-27 06:00:00+00:00,6.7415004,6.0915003,0.0,0.0,0.0,0.0,20.702211,31.579643,221.0,222.0,54.68,25.25
631,2025-01-27 07:00:00+00:00,6.7415004,6.0915003,0.0,0.0,1.0,4.0,23.509289,29.82522,214.0,221.0,54.68,25.25
632,2025-01-27 08:00:00+00:00,6.5915003,6.0415,0.0,0.0,15.0,37.0,24.912828,27.71991,211.0,219.0,54.68,25.25
633,2025-01-27 09:00:00+00:00,6.7915,6.1415,0.0,0.0,68.0,27.0,28.070793,25.6146,218.0,212.0,54.68,25.25
634,2025-01-27 10:00:00+00:00,6.9415,6.4915004,0.0,0.0,68.0,156.0,24.561945,25.263714,213.0,210.0,54.68,25.25
635,2025-01-27 11:00:00+00:00,7.2915,7.0915003,0.0,126.28213,179.0,197.0,21.40398,23.509289,214.0,210.0,54.68,25.25
636,2025-01-27 12:00:00+00:00,7.4415,6.9915004,0.0,0.0,111.0,178.0,18.947786,22.80752,202.0,209.0,54.68,25.25
637,2025-01-27 13:00:00+00:00,7.3915,6.8415003,0.0,0.0,50.0,79.0,20.702211,23.509289,201.0,198.0,54.68,25.25
638,2025-01-27 14:00:00+00:00,7.1415,6.5415,0.0,0.0,41.0,40.0,21.754864,23.860176,189.0,190.0,54.68,25.25
639,2025-01-27 15:00:00+00:00,6.7915,6.1415,0.0,0.0,5.0,5.0,21.053095,20.351326,185.0,182.0,54.68,25.25
640,2025-01-27 16:00:00+00:00,6.5915003,5.6915,0.0,0.0,0.0,0.0,21.053095,17.544245,176.0,164.0,54.68,25.25
641,2025-01-27 17:00:00+00:00,6.2415004,5.2415004,0.0,0.0,0.0,0.0,22.456636,21.754864,177.0,179.0,54.68,25.25
642,2025-01-27 18:00:00+00:00,6.1915,5.9915004,0.0,0.0,0.0,0.0,26.31637,23.860176,183.0,179.0,54.68,25.25
643,2025-01-27 19:00:00+00:00,6.5915003,6.2415004,0.0,0.0,0.0,0.0,23.509289,21.053095,183.0,181.0,54.68,25.25
644,2025-01-27 20:00:00+00:00,6.7415004,6.4415,0.0,0.0,0.0,0.0,20.351326,21.40398,173.0,173.0,54.68,25.25
645,2025-01-27 21:00:00+00:00,6.5415,6.0915003,0.0,0.0,0.0,0.0,22.80752,23.509289,179.0,175.0,54.68,25.25
646,2025-01-27 22:00:00+00:00,6.5915003,6.3415003,0.0,0.0,0.0,0.0,27.018139,26.31637,172.0,178.0,54.68,25.25
647,2025-01-27 23:00:00+00:00,6.7915,6.2915,0.0,0.0,0.0,0.0,24.912828,26.667253,188.0,182.0,54.68,25.25
648,2025-01-28 00:00:00+00:00,6.7915,6.3915,0.0,0.0,0.0,0.0,22.80752,26.31637,186.0,183.0,54.68,25.25
649,2025-01-28 01:00:00+00:00,6.7915,6.3415003,0.0,0.0,0.0,0.0,24.912828,22.456636,198.0,191.0,54.68,25.25
650,2025-01-28 02:00:00+00:00,6.7915,6.2415004,0.0,0.0,0.0,0.0,25.6146,22.456636,194.0,191.0,54.68,25.25
651,2025-01-28 03:00:00+00:00,6.5915003,6.0915003,0.0,0.0,0.0,0.0,24.561945,21.40398,179.0,186.0,54.68,25.25
652,2025-01-28 04:00:00+00:00,6.3915,5.9415,0.0,0.0,0.0,0.0,23.509289,20.00044,183.0,182.0,54.68,25.25
653,2025-01-28 05:00:00+00:00,6.3415003,5.8915,0.0,0.0,0.0,0.0,24.912828,21.053095,190.0,189.0,54.68,25.25
654,2025-01-28 06:00:00+00:00,6.0415,6.0915003,0.0,0.0,0.0,0.0,21.053095,22.105751,194.0,194.0,54.68,25.25
655,2025-01-28 07:00:00+00:00,5.8415003,6.0415,0.0,0.0,5.0,3.0,24.561945,20.00044,187.0,187.0,54.68,25.25
656,2025-01-28 08:00:00+00:00,5.8915,5.7915,0.0,0.0,21.0,27.0,22.105751,19.298672,193.0,188.0,54.68,25.25
657,2025-01-28 09:00:00+00:00,6.0915003,6.6915,0.0,0.0,43.0,62.0,20.702211,21.053095,188.0,178.0,54.68,25.25
658,2025-01-28 10:00:00+00:00,6.3915,7.1915,0.0,0.0,68.0,87.0,18.246016,18.947786,177.0,179.0,54.68,25.25
659,2025-01-28 11:00:00+00:00,6.9915004,7.5915003,0.0,0.0,139.0,136.0,19.298672,22.105751,178.0,182.0,54.68,25.25
660,2025-01-28 12:00:00+00:00,7.2415004,7.4415,0.0,0.0,64.0,74.0,17.544245,16.140705,187.0,179.0,54.68,25.25
661,2025-01-28 13:00:00+00:00,7.7415004,7.7415004,0.0,0.0,23.0,91.0,14.035397,17.544245,185.0,181.0,54.68,25.25
662,2025-01-28 14:00:00+00:00,7.5415,7.5915003,0.0,0.0,33.0,47.0,14.737166,17.89513,154.0,155.0,54.68,25.25
663,2025-01-28 15:00:00+00:00,7.2415004,7.5415,0.0,0.0,12.0,13.0,15.789822,11.579203,137.0,127.0,54.68,25.25
664,2025-01-28 16:00:00+00:00,6.7415004,7.0415,0.0,0.0,0.0,0.0,17.89513,18.947786,130.0,129.0,54.68,25.25
665,2025-01-28 17:00:00+00:00,6.0415,6.6415,0.0,0.0,0.0,0.0,23.860176,20.351326,135.0,131.0,54.68,25.25
666,2025-01-28 18:00:00+00:00,5.9415,6.7415004,0.0,0.0,0.0,0.0,22.105751,21.40398,140.0,148.0,54.68,25.25
667,2025-01-28 19:00:00+00:00,6.4915004,6.7415004,0.0,0.0,0.0,0.0,24.912828,22.105751,145.0,155.0,54.68,25.25
668,2025-01-28 20:00:00+00:00,6.5415,6.6915,0.0,0.0,0.0,0.0,23.158405,20.00044,145.0,153.0,54.68,25.25
669,2025-01-28 21:00:00+00:00,6.5915003,6.5415,0.0,0.0,0.0,0.0,21.40398,18.947786,143.0,155.0,54.68,25.25
670,2025-01-28 22:00:00+00:00,6.7915,6.6915,0.0,0.0,0.0,0.0,22.80752,18.596903,144.0,154.0,54.68,25.25
671,2025-01-28 23:00:00+00:00,7.1415,7.0415,0.0,0.0,0.0,0.0,26.667253,21.754864,161.0,150.0,54.68,25.25
672,2025-01-29 00:00:00+00:00,7.2915,6.6915,0.0,0.0,0.0,0.0,25.263714,22.105751,164.0,164.0,54.68,25.25
673,2025-01-29 01:00:00+00:00,7.4415,6.5415,0.0,0.0,0.0,0.0,29.123451,27.369024,167.0,170.0,54.68,25.25
674,2025-01-29 02:00:00+00:00,7.3415003,6.5415,0.0,0.0,0.0,0.0,28.42168,30.176105,168.0,172.0,54.68,25.25
675,2025-01-29 03:00:00+00:00,7.3415003,6.8915,0.0,0.0,0.0,0.0,28.42168,30.526989,172.0,177.0,54.68,25.25
676,2025-01-29 04:00:00+00:00,7.4415,7.0415,0.0,0.0,0.0,0.0,30.526989,28.772562,173.0,177.0,54.68,25.25
